PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
37433816,YF17D-vectored Ebola vaccine candidate protects mice against lethal surrogate Ebola and yellow fever virus challenge,"Lemmens V, Kelchtermans L, Debaveye S, Chiu W, Vercruysse T, Ma J, Thibaut HJ, Neyts J, Sanchez-Felipe L, Dallmeier K.",NPJ Vaccines. 2023 Jul 11;8(1):99. doi: 10.1038/s41541-023-00699-7.,Lemmens V,NPJ Vaccines,2023,11/07/2023,PMC10336040,,10.1038/s41541-023-00699-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36650684,Global Epidemic of Ebola Virus Disease and the Importation Risk into China: An Assessment Based on the Risk Matrix Method,"Shang WJ, Jing WZ, Liu J, Liu M.",Biomed Environ Sci. 2023 Jan 20;36(1):86-93. doi: 10.3967/bes2023.008.,Shang WJ,Biomed Environ Sci,2023,18/01/2023,,,10.3967/bes2023.008,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36650571,Leveraging electronic logistics management information systems to enhance and optimize supply chain response during public health emergencies: lessons from COVID-19 response in Uganda,"Wasswa JH, Oundo H, Oteba MO, Komakech H, Ochola I, Mwebaze S, Okidi D, Kirunda A, Nakadde S, Oteba NO, Lugada E.",J Pharm Policy Pract. 2023 Jan 17;16(1):6. doi: 10.1186/s40545-023-00517-4.,Wasswa JH,J Pharm Policy Pract,2023,17/01/2023,PMC9844934,,10.1186/s40545-023-00517-4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
37641041,Assessment of healthcare workers' knowledge and attitude on Ebola virus disease in Somalia: a multicenter nationwide survey,"Mohamud AK, Ali IA, Ali AI, Dirie NI, Inchon P, Ahmed OA, Mohamud AA.",BMC Public Health. 2023 Aug 28;23(1):1650. doi: 10.1186/s12889-023-16562-2.,Mohamud AK,BMC Public Health,2023,28/08/2023,PMC10464228,,10.1186/s12889-023-16562-2,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
24656202,Kikuchi-Fujimoto disease,"Dalton J, Shaw R, Democratis J.",Lancet. 2014 Mar 22;383(9922):1098. doi: 10.1016/S0140-6736(14)60262-2.,Dalton J,Lancet,2014,25/03/2014,,,10.1016/S0140-6736(14)60262-2,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
14718087,"Ebola hemorrhagic fever transmission and risk factors of contacts, Uganda","Francesconi P, Yoti Z, Declich S, Onek PA, Fabiani M, Olango J, Andraghetti R, Rollin PE, Opira C, Greco D, Salmaso S.",Emerg Infect Dis. 2003 Nov;9(11):1430-7. doi: 10.3201/eid0911.030339.,Francesconi P,Emerg Infect Dis,2003,14/01/2004,PMC3035551,,10.3201/eid0911.030339,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
35746491,NK Cell Subset Redistribution and Antibody Dependent Activation after Ebola Vaccination in Africans,"Wagstaffe HR, Anzala O, Kibuuka H, Anywaine Z, Sirima SB, Thiébaut R, Richert L, Levy Y, Lacabaratz C, Bockstal V, Luhn K, Douoguih M, Goodier MR.",Vaccines (Basel). 2022 May 31;10(6):884. doi: 10.3390/vaccines10060884.,Wagstaffe HR,Vaccines (Basel),2022,24/06/2022,PMC9230153,,10.3390/vaccines10060884,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33009732,Operationalizing the One Health Approach in Uganda: Challenges and Opportunities,"Buregyeya E, Atusingwize E, Nsamba P, Musoke D, Naigaga I, Kabasa JD, Amuguni H, Bazeyo W.",J Epidemiol Glob Health. 2020 Dec;10(4):250-257. doi: 10.2991/jegh.k.200825.001. Epub 2020 Aug 28.,Buregyeya E,J Epidemiol Glob Health,2020,03/10/2020,PMC7758849,,10.2991/jegh.k.200825.001,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
25540891,"Safety and immunogenicity of Ebola virus and Marburg virus glycoprotein DNA vaccines assessed separately and concomitantly in healthy Ugandan adults: a phase 1b, randomised, double-blind, placebo-controlled clinical trial","Kibuuka H, Berkowitz NM, Millard M, Enama ME, Tindikahwa A, Sekiziyivu AB, Costner P, Sitar S, Glover D, Hu Z, Joshi G, Stanley D, Kunchai M, Eller LA, Bailer RT, Koup RA, Nabel GJ, Mascola JR, Sullivan NJ, Graham BS, Roederer M, Michael NL, Robb ML, Ledgerwood JE; RV 247 Study Team.",Lancet. 2015 Apr 18;385(9977):1545-54. doi: 10.1016/S0140-6736(14)62385-0. Epub 2014 Dec 23.,Kibuuka H,Lancet,2015,27/12/2014,,,10.1016/S0140-6736(14)62385-0,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
39712786,"The Development of Ebola Virus Outbreaks: A Review of Epidemiological Trends, Clinical Features, and Treatment Advances","Mohd OB, Sawaqed S, Kundu M, Ghannam RA, Mohd AB, AlSamhori JF, Musallam OK, Altiti A, Hasan H, Khaity A.",Cureus. 2024 Nov 20;16(11):e74078. doi: 10.7759/cureus.74078. eCollection 2024 Nov.,Mohd OB,Cureus,2024,23/12/2024,PMC11660724,,10.7759/cureus.74078,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39205153,Non-Ebola Filoviruses: Potential Threats to Global Health Security,"Munyeku-Bazitama Y, Edidi-Atani F, Takada A.",Viruses. 2024 Jul 23;16(8):1179. doi: 10.3390/v16081179.,Munyeku-Bazitama Y,Viruses,2024,29/08/2024,PMC11359311,,10.3390/v16081179,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35015777,"Safety and immunogenicity of 2-dose heterologous Ad26.ZEBOV, MVA-BN-Filo Ebola vaccination in children and adolescents in Africa: A randomised, placebo-controlled, multicentre Phase II clinical trial","Anywaine Z, Barry H, Anzala O, Mutua G, Sirima SB, Eholie S, Kibuuka H, Bétard C, Richert L, Lacabaratz C, McElrath MJ, De Rosa SC, Cohen KW, Shukarev G, Katwere M, Robinson C, Gaddah A, Heerwegh D, Bockstal V, Luhn K, Leyssen M, Thiébaut R, Douoguih M; EBL2002 Study group.",PLoS Med. 2022 Jan 11;19(1):e1003865. doi: 10.1371/journal.pmed.1003865. eCollection 2022 Jan.,Anywaine Z,PLoS Med,2022,11/01/2022,PMC8752100,,10.1371/journal.pmed.1003865,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
23285243,"Clinical manifestations and case management of Ebola haemorrhagic fever caused by a newly identified virus strain, Bundibugyo, Uganda, 2007-2008","Roddy P, Howard N, Van Kerkhove MD, Lutwama J, Wamala J, Yoti Z, Colebunders R, Palma PP, Sterk E, Jeffs B, Van Herp M, Borchert M.",PLoS One. 2012;7(12):e52986. doi: 10.1371/journal.pone.0052986. Epub 2012 Dec 28.,Roddy P,PLoS One,2012,04/01/2013,PMC3532309,,10.1371/journal.pone.0052986,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
34714820,"Safety and immunogenicity of 2-dose heterologous Ad26.ZEBOV, MVA-BN-Filo Ebola vaccination in healthy and HIV-infected adults: A randomised, placebo-controlled Phase II clinical trial in Africa","Barry H, Mutua G, Kibuuka H, Anywaine Z, Sirima SB, Meda N, Anzala O, Eholie S, Bétard C, Richert L, Lacabaratz C, McElrath MJ, De Rosa S, Cohen KW, Shukarev G, Robinson C, Gaddah A, Heerwegh D, Bockstal V, Luhn K, Leyssen M, Douoguih M, Thiébaut R; EBL2002 Study group.",PLoS Med. 2021 Oct 29;18(10):e1003813. doi: 10.1371/journal.pmed.1003813. eCollection 2021 Oct.,Barry H,PLoS Med,2021,29/10/2021,PMC8555783,,10.1371/journal.pmed.1003813,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25834568,Managing Ebola from rural to urban slum settings: experiences from Uganda,"Okware SI, Omaswa F, Talisuna A, Amandua J, Amone J, Onek P, Opio A, Wamala J, Lubwama J, Luswa L, Kagwa P, Tylleskar T.",Afr Health Sci. 2015 Mar;15(1):312-21. doi: 10.4314/ahs.v15i1.45.,Okware SI,Afr Health Sci,2015,03/04/2015,PMC4370122,,10.4314/ahs.v15i1.45,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
28827211,Development and Deployment of the OpenMRS-Ebola Electronic Health Record System for an Ebola Treatment Center in Sierra Leone,"Oza S, Jazayeri D, Teich JM, Ball E, Nankubuge PA, Rwebembera J, Wing K, Sesay AA, Kanter AS, Ramos GD, Walton D, Cummings R, Checchi F, Fraser HS.",J Med Internet Res. 2017 Aug 21;19(8):e294. doi: 10.2196/jmir.7881.,Oza S,J Med Internet Res,2017,23/08/2017,PMC5583502,,10.2196/jmir.7881,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29020340,Relationship Between Viremia and Specific Organ Damage in Ebola Patients: A Cohort Study,"Lanini S, Portella G, Vairo F, Kobinger GP, Pesenti A, Langer M, Kabia S, Brogiato G, Amone J, Castilletti C, Miccio R, Capobianchi MR, Strada G, Zumla A, Di Caro A, Ippolito G; INMI-EMERGENCY EBOV Sierra Leone Study Group.",Clin Infect Dis. 2018 Jan 6;66(1):36-44. doi: 10.1093/cid/cix704.,Lanini S,Clin Infect Dis,2018,12/10/2017,,,10.1093/cid/cix704,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27148186,Zika Virus: the Latest Newcomer,"Saiz JC, Vázquez-Calvo Á, Blázquez AB, Merino-Ramos T, Escribano-Romero E, Martín-Acebes MA.",Front Microbiol. 2016 Apr 19;7:496. doi: 10.3389/fmicb.2016.00496. eCollection 2016.,Saiz JC,Front Microbiol,2016,06/05/2016,PMC4835484,,10.3389/fmicb.2016.00496,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31414699,"Ebola virus outbreak in North Kivu and Ituri provinces, Democratic Republic of Congo, and the potential for further transmission through commercial air travel","Tuite AR, Watts AG, Khan K, Bogoch II.",J Travel Med. 2019 Oct 14;26(7):taz063. doi: 10.1093/jtm/taz063.,Tuite AR,J Travel Med,2019,16/08/2019,,,10.1093/jtm/taz063,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35836283,Developing mental health services during and in the aftermath of the Ebola virus disease outbreak in armed conflict settings: a scoping review,"Vivalya BMN, Vagheni MM, Kitoko GMB, Vutegha JM, Kalume AK, Piripiri AL, Masika YD, Mbeva JK.",Global Health. 2022 Jul 14;18(1):71. doi: 10.1186/s12992-022-00862-0.,Vivalya BMN,Global Health,2022,14/07/2022,PMC9281256,,10.1186/s12992-022-00862-0,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29073992,"Ebola Virus Epidemic in West Africa: Global Health Economic Challenges, Lessons Learned, and Policy Recommendations","Elmahdawy M, Elsisi GH, Carapinha J, Lamorde M, Habib A, Agyie-Baffour P, Soualmi R, Ragab S, Udezi AW, Usifoh C, Usifoh S.",Value Health Reg Issues. 2017 Sep;13:67-70. doi: 10.1016/j.vhri.2017.08.003. Epub 2017 Sep 13.,Elmahdawy M,Value Health Reg Issues,2017,28/10/2017,,,10.1016/j.vhri.2017.08.003,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25253023,Ebola in West Africa: be aware and prepare,"Parkes-Ratanshi R, Ssekabira U, Crozier I.",Intensive Care Med. 2014 Nov;40(11):1742-5. doi: 10.1007/s00134-014-3497-z. Epub 2014 Sep 25.,Parkes-Ratanshi R,Intensive Care Med,2014,26/09/2014,,,10.1007/s00134-014-3497-z,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32361744,Development and validation of a UHPLC-MS/MS method for quantification of the prodrug remdesivir and its metabolite GS-441524: a tool for clinical pharmacokinetics of SARS-CoV-2/COVID-19 and Ebola virus disease,"Avataneo V, de Nicolò A, Cusato J, Antonucci M, Manca A, Palermiti A, Waitt C, Walimbwa S, Lamorde M, di Perri G, D'Avolio A.",J Antimicrob Chemother. 2020 Jul 1;75(7):1772-1777. doi: 10.1093/jac/dkaa152.,Avataneo V,J Antimicrob Chemother,2020,04/05/2020,PMC7197584,,10.1093/jac/dkaa152,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38675988,Sosuga Virus Detected in Egyptian Rousette Bats (Rousettus aegyptiacus) in Sierra Leone,"Amman BR, Koroma AH, Schuh AJ, Conteh I, Sealy TK, Foday I, Johnny J, Bakarr IA, Whitmer SLM, Wright EA, Gbakima AA, Graziano J, Bangura C, Kamanda E, Osborne A, Saidu E, Musa JA, Bangura DF, Williams SMT, Fefegula GM, Sumaila C, Jabaty J, James FH, Jambai A, Garnett K, Kamara TF, Towner JS, Lebbie A.",Viruses. 2024 Apr 22;16(4):648. doi: 10.3390/v16040648.,Amman BR,Viruses,2024,27/04/2024,PMC11054331,,10.3390/v16040648,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25532102,The 2014 Ebola outbreak and mental health: current status and recommended response,"Shultz JM, Baingana F, Neria Y.",JAMA. 2015 Feb 10;313(6):567-8. doi: 10.1001/jama.2014.17934.,Shultz JM,JAMA,2015,23/12/2014,,,10.1001/jama.2014.17934,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27721110,An updated review of Zika virus,"Abushouk AI, Negida A, Ahmed H.",J Clin Virol. 2016 Nov;84:53-58. doi: 10.1016/j.jcv.2016.09.012. Epub 2016 Oct 3.,Abushouk AI,J Clin Virol,2016,11/10/2016,,,10.1016/j.jcv.2016.09.012,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36563700,Advancing detection and response capacities for emerging and re-emerging pathogens in Africa,"Nachega JB, Nsanzimana S, Rawat A, Wilson LA, Rosenthal PJ, Siedner MJ, Varma JK, Kilmarx PH, Mutesa L, Tanner M, Binagwaho A, Forrest J, Mbala-Kingebeni P, Muyembe-Tamfum JJ, Ntoumi F, Zumla A, de Oliveira T, Mills EJ.",Lancet Infect Dis. 2023 May;23(5):e185-e189. doi: 10.1016/S1473-3099(22)00723-X. Epub 2022 Dec 20.,Nachega JB,Lancet Infect Dis,2023,23/12/2022,PMC10023168,,10.1016/S1473-3099(22)00723-X,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37353647,Leveraging the structures of the COVID-19 pandemic response for successful control of Ebola in Uganda,"Kyobe Bosa H, Njenga MK, Wayengera M, Kirenga B, Muttamba W, Dawa J, Breiman RF, Osoro E, Ngere I, Omaswa F, Okware S, Kabanda R, Mwebesa H, Atwine D, Woldemariam YT, Aceng JR.",Nat Med. 2023 Aug;29(8):1892-1893. doi: 10.1038/s41591-023-02395-4.,Kyobe Bosa H,Nat Med,2023,23/06/2023,,,10.1038/s41591-023-02395-4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
40018545,Scoping review of countries' practices missed by health emergency preparedness and response quantitative tools: COVID-19 and Ebola response experiences,"Ssenkusu JM, Kiwanuka J, Ninsiima M, Bell J, Nuzzo JB.",BMJ Public Health. 2024 Nov 7;2(2):e001022. doi: 10.1136/bmjph-2024-001022. eCollection 2024 Dec.,Ssenkusu JM,BMJ Public Health,2024,28/02/2025,PMC11816852,,10.1136/bmjph-2024-001022,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35335000,Vaccine Licensure in the Absence of Human Efficacy Data,"Finch CL, Martinez C, Leffel E, Skiadopoulos MH, Hacker A, Mwesigwa B, Maïga D, Mugisa I, Munkwase G, Rustomjee R.",Vaccines (Basel). 2022 Feb 26;10(3):368. doi: 10.3390/vaccines10030368.,Finch CL,Vaccines (Basel),2022,26/03/2022,PMC8954083,,10.3390/vaccines10030368,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31660384,Chikungunya and O'nyong-nyong Viruses in Uganda: Implications for Diagnostics,"Clements TL, Rossi CA, Irish AK, Kibuuka H, Eller LA, Robb ML, Kataaha P, Michael NL, Hensley LE, Schoepp RJ.",Open Forum Infect Dis. 2019 Jan 3;6(3):ofz001. doi: 10.1093/ofid/ofz001. eCollection 2019 Mar.,Clements TL,Open Forum Infect Dis,2019,30/10/2019,PMC6411207,,10.1093/ofid/ofz001,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38783244,"Sudan virus disease super-spreading, Uganda, 2022","Komakech A, Whitmer S, Izudi J, Kizito C, Ninsiima M, Ahirirwe SR, Kabami Z, Ario AR, Kadobera D, Kwesiga B, Gidudu S, Migisha R, Makumbi I, Eurien D, Kayiwa J, Bulage L, Gonahasa DN, Kyamwine I, Okello PE, Nansikombi HT, Atuhaire I, Asio A, Elayeete S, Nsubuga EJ, Masanja V, Migamba SM, Mwine P, Nakamya P, Nampeera R, Kwiringira A, Akunzirwe R, Naiga HN, Namubiru SK, Agaba B, Zalwango JF, Zalwango MG, King P, Simbwa BN, Zavuga R, Wanyana MW, Kiggundu T, Oonyu L, Ndyabakira A, Komugisha M, Kibwika B, Ssemanda I, Nuwamanya Y, Kamukama A, Aanyu D, Kizza D, Ayen DO, Mulei S, Balinandi S, Nyakarahuka L, Baluku J, Kyondo J, Tumusiime A, Aliddeki D, Masiira B, Muwanguzi E, Kimuli I, Bulwadda D, Isabirye H, Aujo D, Kasambula A, Okware S, Ochien E, Komakech I, Okot C, Choi M, Cossaboom CM, Eggers C, Klena JD, Osinubi MO, Sadigh KS, Worrell MC, Boore AL, Shoemaker T, Montgomery JM, Nabadda SN, Mwanga M, Muruta AN, Harris JR.",BMC Infect Dis. 2024 May 23;24(1):520. doi: 10.1186/s12879-024-09391-0.,Komakech A,BMC Infect Dis,2024,23/05/2024,PMC11112911,,10.1186/s12879-024-09391-0,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
39040106,Computational mining of B cell receptor repertoires reveals antigen-specific and convergent responses to Ebola vaccination,"Richardson E, Bibi S, McLean F, Schimanski L, Rijal P, Ghraichy M, von Niederhäusern V, Trück J, Clutterbuck EA, O'Connor D, Luhn K, Townsend A, Peters B, Pollard AJ, Deane CM, Kelly DF.",Front Immunol. 2024 Jul 8;15:1383753. doi: 10.3389/fimmu.2024.1383753. eCollection 2024.,Richardson E,Front Immunol,2024,23/07/2024,PMC11260629,,10.3389/fimmu.2024.1383753,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26270268,Living Under the Constant Threat of Ebola: A Phenomenological Study of Survivors and Family Caregivers During an Ebola Outbreak,"Matua GA, Wal DM.",J Nurs Res. 2015 Sep;23(3):217-24. doi: 10.1097/jnr.0000000000000116.,Matua GA,J Nurs Res,2015,14/08/2015,,,10.1097/jnr.0000000000000116,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31227368,The politics of PHEIC,The Lancet.,Lancet. 2019 Jun 22;393(10190):2470. doi: 10.1016/S0140-6736(19)31406-0. Epub 2019 Jun 18.,The Lancet,Lancet,2019,23/06/2019,,,10.1016/S0140-6736(19)31406-0,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36321118,Developing capacity for implementation and evaluation of vaccine trials in Uganda: Perspective of the Makerere University Walter Reed Project,"Naluyima P, Mwesigwa B, Tindikahwa A, Mugamba S, Ssensamba JT, Musingye E, Mirembe G, Kibuuka H, Wabwire-Mangen F.",Afr Health Sci. 2022 Aug;22(Spec Issue):34-41. doi: 10.4314/ahs.v22i2.6S.,Naluyima P,Afr Health Sci,2022,02/11/2022,PMC9590321,,10.4314/ahs.v22i2.6S,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
36329989,Lessons Learned from the Ebola Virus Disease and COVID-19 Preparedness to Respond to the Human Monkeypox Virus Outbreak in Low- and Middle-Income Countries,"Tusabe F, Tahir IM, Akpa CI, Mtaki V, Baryamujura J, Kamau B, Lidoroh S, Kobugabe PL, Maaga NO, Bongomin F.",Infect Drug Resist. 2022 Oct 28;15:6279-6286. doi: 10.2147/IDR.S384348. eCollection 2022.,Tusabe F,Infect Drug Resist,2022,04/11/2022,PMC9624151,,10.2147/IDR.S384348,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32091687,Recognition of Sepsis in Resource-Limited Settings,"Kwizera A, Adhikari NKJ, Angus DC, Dondorp AM, Dünser MW, Festic E, Haniffa R, Kissoon N, Martin-Loeches I, Lundeg G.","2019 Feb 9. In: Dondorp AM, Dünser MW, Schultz MJ, editors. Sepsis Management in Resource-limited Settings [Internet]. Cham (CH): Springer; 2019. Chapter 4.",Kwizera A,Sepsis Management in Resource-limited Settings,2019,09/02/2019,,,10.1007/978-3-030-03143-5_4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39890236,Scarcity of research on breastfeeding and Ebola diseases is placing the lives of women and infants at risk: a call to specific action,"Waitt C, Gribble K, Waitt P, Imani-Musimwa P, Liang C, Ververs M.",Lancet Glob Health. 2025 Feb;13(2):e364-e371. doi: 10.1016/S2214-109X(24)00445-5.,Waitt C,Lancet Glob Health,2025,31/01/2025,,,10.1016/S2214-109X(24)00445-5,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37347815,"Estimates of Serial Interval and Reproduction Number of Sudan Virus, Uganda, August-November 2022","Marziano V, Guzzetta G, Longini I, Merler S.",Emerg Infect Dis. 2023 Jul;29(7):1429-1432. doi: 10.3201/eid2907.221718.,Marziano V,Emerg Infect Dis,2023,22/06/2023,PMC10310358,,10.3201/eid2907.221718,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
33623576,"COVID-19 pandemic, Uganda's story","Kitara DL, Ikoona EN.",Pan Afr Med J. 2020 May 27;35(Suppl 2):51. doi: 10.11604/pamj.supp.2020.35.2.23433. eCollection 2020.,Kitara DL,Pan Afr Med J,2020,24/02/2021,PMC7875747,,10.11604/pamj.supp.2020.35.2.23433,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
17940968,Sequence-based human leukocyte antigen-B typing of patients infected with Ebola virus in Uganda in 2000: identification of alleles associated with fatal and nonfatal disease outcomes,"Sanchez A, Wagoner KE, Rollin PE.",J Infect Dis. 2007 Nov 15;196 Suppl 2(Suppl 2):S329-36. doi: 10.1086/520588.,Sanchez A,J Infect Dis,2007,06/12/2007,PMC7109895,,10.1086/520588,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
25390318,Randomised controlled trials for Ebola: practical and ethical issues,"Adebamowo C, Bah-Sow O, Binka F, Bruzzone R, Caplan A, Delfraissy JF, Heymann D, Horby P, Kaleebu P, Tamfum JJ, Olliaro P, Piot P, Tejan-Cole A, Tomori O, Toure A, Torreele E, Whitehead J.",Lancet. 2014 Oct 18;384(9952):1423-4. doi: 10.1016/S0140-6736(14)61734-7. Epub 2014 Oct 13.,Adebamowo C,Lancet,2014,13/11/2014,PMC4392883,NIHMS677442,10.1016/S0140-6736(14)61734-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38603720,"Helminth exposure and immune response to the two-dose heterologous Ad26.ZEBOV, MVA-BN-Filo Ebola vaccine regimen","Barry H, Lhomme E, Surénaud M, Nouctara M, Robinson C, Bockstal V, Valea I, Somda S, Tinto H, Meda N, Greenwood B, Thiébaut R, Lacabaratz C.",PLoS Negl Trop Dis. 2024 Apr 11;18(4):e0011500. doi: 10.1371/journal.pntd.0011500. eCollection 2024 Apr.,Barry H,PLoS Negl Trop Dis,2024,11/04/2024,PMC11037528,,10.1371/journal.pntd.0011500,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
14609458,Cultural contexts of Ebola in northern Uganda,"Hewlett BS, Amola RP.",Emerg Infect Dis. 2003 Oct;9(10):1242-8. doi: 10.3201/eid0910.020493.,Hewlett BS,Emerg Infect Dis,2003,12/11/2003,PMC3033100,,10.3201/eid0910.020493,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
26190046,Global lessons from Nigeria's ebolavirus control strategy,"Elemuwa C, Kutalek R, Ali M, Mworozi E, Kochhar S, Rath B; Vienna Vaccine Safety Initiative.",Expert Rev Vaccines. 2015;14(11):1397-400. doi: 10.1586/14760584.2015.1064313. Epub 2015 Jul 18.,Elemuwa C,Expert Rev Vaccines,2015,21/07/2015,,,10.1586/14760584.2015.1064313,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30126221,Catching Chances: The Movement to Be on the Ground and Research Ready before an Outbreak,"Brett-Major D, Lawler J.",Viruses. 2018 Aug 19;10(8):439. doi: 10.3390/v10080439.,Brett-Major D,Viruses,2018,22/08/2018,PMC6116208,,10.3390/v10080439,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40215567,"Corrigendum to ""Knowledge, attitudes, and practices and long-term immune response after rVSVΔG-ZEBOV-GP Ebola vaccination in healthcare workers in high-risk districts in Uganda"" [Vaccine 24 (22) (2024) 126031]","Waltenburg MA, Kainulainen MH, Whitesell A, Nyakarahuka L, Baluku J, Kyondo J, Twongyeirwe S, Harmon J, Mulei S, Tumusiime A, Bergeron E, Haberling D, Klena JD, Spiropoulou C, Montgomery JM, Lutwama JJ, Makumbi I, Driwale A, Muruta A, Balinandi S, Shoemaker T, Cossaboom CM.",Vaccine. 2025 Apr 30;54:127119. doi: 10.1016/j.vaccine.2025.127119. Epub 2025 Apr 10.,Waltenburg MA,Vaccine,2025,11/04/2025,,,10.1016/j.vaccine.2025.127119,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
39277757,Anaemia and associated factors among children aged 6-59 months during the post-ebola period in Sierra Leone: a national cross-sectional survey- 2019,"Mutisya LM, Sserwanja Q, Kamara K, Mazzi M, Olal E.",Arch Public Health. 2024 Sep 14;82(1):156. doi: 10.1186/s13690-024-01290-9.,Mutisya LM,Arch Public Health,2024,14/09/2024,PMC11401428,,10.1186/s13690-024-01290-9,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27028271,"Evolving RNA Virus Pandemics: HIV, HCV, Ebola, Dengue, Chikunguya, and now Zika!",Barreiro P.,AIDS Rev. 2016 Jan-Mar;18(1):54-5.,Barreiro P,AIDS Rev,2016,31/03/2016,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
